text,label
ممكن ألغي عنواني,X X X
فيني اغير العنوان,X X X
هيدا عنوان جديد,X X X
انا بدي اسجل العنوان,X X X X
الطلب صارله ساعه,X X X
كنت عايز امسح عنواني,X X X X
من فضلك عايز اعرف اسجل بياناتي ازاي,X X X X X X X
بدى 4 هوت دوج كبير مع كاتشب وبدون اى سلطات,X itemnumber ItemName ItemName ItemSize Include Topping_Include Exclude X Topping_Exclude
ممكن اعرف ازاي العنوان بيتسجل,X X X X X
خليني اتحدث مع شي شخص,X X X X X
انتهيت من عملية الطلب,X X X X
بدى اغير رقم المحمول الى 0123659856,X X X X X phone
فيك تفرجيني الفاتورة اذا بتريد,X X X X X
خليني اشوف الاوردر الي طلبته,X X X X X
شنو يعني هاي بالعربي,X X X Language
هيك صار رقمي الجديد 0238504796,X X X X phone
الاوردر هستلمه في خلال قد ايه,X X X X X X
فيني ضيف الوجبة العائلية,X X ItemName ItemName
ابي اتحدث مع خدمة العملا يا خيي,X X X X X X X
اوردرى برقم 2015 موصلش ليه,X X OrderNumber X X
الاتنين,X
عطيني الحساب,X X
بدي سوي ديليت للرقم القديم,X X X X X
هاطلب بيتزا خضروات منغير فلفل,X ItemName ItemName Exclude Topping_Exclude
بدياك تفرجيني الاكل يلي طلبته من قبل,X X X X X X X
امسحلي عنوان البيت,X X X
فاضل قد ايه على الأكل,X X X X X
ابغى غير رقم الموبايل حجي,X X X X X
اقدر اشوف الاطباق الرئيسية في سبكترا,X X X X X X
فيني شوف الاوردر اذا بتريد,X X X X X
عايز اعرف الاوردر فاضله قد ايه,X X X X X X
عايزة اضيف عنواني الجديد,X X X X
قداي وقت تايوصل,X X X
بديانى اغير رقم الفون حقى للرقم الجديد 521402504,X X X X X X X phone
بدياك تزود وجبة الميجا ماك,X X ItemName ItemName ItemName
حياك,X
عايزة ممثل خدمة عملاء اتكلم معاه,X X X X X X
ارغب في التحدث باللغة العربية,X X X X Language
بدي اشطب هيدا العنوان,X X X X
أهلا,X
شو الطبخ اليوم,X X X
وريني كدا كل الاوردر,X X X X
ابغى اشيك على الاوردر حجي مرة اخرى,X X X X X X X
حل قائمة الطلبات السابقة,X X X X
ابي صامونة دياي طوالية,X ItemName ItemName ItemSize
هاتلي وجبة التوفير,X ItemName ItemName
زودلي وجبة سوبر سوبريم مع تشيلي صوص,X PredefinedMealName PredefinedMealName PredefinedMealName Include Topping_Include Topping_Include
فيك تغيرلي عنوان البيت لعنوان الشغل,X X X X X X
يلي بعد هدي الخطوة,X X X X
اطلبلي 2 سوبر ستار لارج,X itemnumber PredefinedMealName PredefinedMealName ItemSize
ممكن تورينى طلب رقمه 8547652,X X X X OrderNumber
عطيني الطلبات يلي طلبتها من قبل,X X X X X X
بغيت اغدي للقائمة الرئيسية,X X X X
عايز بيتزا لارج,X ItemName ItemSize
لو سمحت,X X
مكتتر,X
عايز اشوف الأول منيو المقبلات,X X X X X
عندكوا بيتزا سوبر سوبريم,X ItemName ItemName ItemName
فيك تبعتلي منيو المشروبات في اريجاتو,X X X X X X
امتى راح يجي الاكل,X X X X
بدي سوي تغيير برقم هاتفي,X X X X X
كم الفاتوره,X X
فيك تفرجيني الطعام المفضل لا الي,X X X X X X
اعطنى الجساب اسا,X X X
فيني غير رقم الجوال,X X X X
داير ع بالى اغير رقم الهاتف للرقم 8574034,X X X X X X X phone
انا بدي غير لغة التواصل بليز,X X X X X X
امحي التشيكن ستربس ميل,X ItemName ItemName ItemName
بدي ضيف عالأوردر 2 سلطة خضار,X X X itemnumber ItemName ItemName
ودى فى تغيير الرقم القديم 01254963584 الى 011326659874,X X X X X phone X X
فاضل قداش وقت عالاوردر,X X X X
بدياك تفرجيني قائمة الاوردرات السابقة,X X X X X
ممكن توديني للقائمة الرئيسية,X X X X
احذفلي عنوان ابيت,X X X
بلكي احذف هاي العنوان,X X X X
بدى مساعده,X X
داير اسألك عا شي,X X X X
فيني احذف العنوان اذا بتريد,X X X X X
عايز الحجم الوسط من فضلك,X X ItemSize X X
فيني اخذ الشيك الحين,X X X X
عايز بطاطس مش خضار,Include Topping_Include Exclude Topping_Exclude
عاوز اطلب 3 ساندوتشات شاورمة فراخ وضيف تومية,X X itemnumber ItemName ItemName ItemName Include Topping_Include
بدي شوف الاوردر من جديد,X X X X X
اريد تحويل اللغة الى الانكليزية,X X X X Language
فيك تفرجيني الاوردرات السابقة,X X X X
ضيفلي وجبة دياي مكسيكية,X ItemName ItemName ItemName
بدك تساعدني بشغلة,X X X
3 ماك دينار مع سلطة تشيكن سيزر,itemnumber PredefinedMealName PredefinedMealName X ItemName ItemName ItemName
بدي ارسل عنواني اليديد,X X X X
بدي غير لغة المحادثة,X X X X
لك احذف هاي العنوان,X X X X
عايز ساندوتش سوسيس عليه مستردة,X ItemName ItemName Include Topping_Include
عايز اشوف طلبي المعتاد,X X X X
بدس شوف الطلبات يلي طلبتها من قبل,X X X X X X X
الغي هيدا العنوان,X X X
عايز اكلم حد من خدمه العملاء,X X X X X X
اعرضلي كدا كل الاوردر,X X X X
الفاتورة كام من فضلك,X X X X
عندكوا تشيلي صوص,X ItemName ItemName
خليني اتكلم بالانجليزي,X X Language
ما هي الخطوة التالية,X X X X
عنوان المنزل الجديد,X X X
ممكن تعملي update لارقام الموبايل المتسجلة عندكوا عالسيستم,X X X X X X X X
ابغى اتطلع على طلباتي المسجلة,X X X X X
خليني اشوف المنيو,X X X
و معاه ساندوتش سجق صغير,X X ItemName ItemName ItemSize
عطيني الاوردرات يلي طلبتها من قبل,X X X X X X
هادفع كام,X X
لك ها,X X
بدي 1 2 ك دجاج معها تبولة,X ItemSize X X ItemName Include Topping_Include
دوبل,X
فيني انتقل للمرحلة يلي بعد,X X X X X
ليس للحين ماوصل الاوردر رقم 4594,X X X X X OrderNumber
انا بدي غير رقم التليوفون,X X X X X
انا عايزة اشوف الاوردر المعتاد من فضلك,X X X X X X X
عايز اغير رقم موبايلي لو سمحت,X X X X X X
بلكي اسأل عن شي,X X X X
عايز ارجع للصفحة الرئيسية,X X X X
عايزة اعرف الشيك كام,X X X X
عايز الاختيار الأول,Include X X
هدي رقمي الجديد 01227843769,X X X phone
داير مساعدة,X X
عايز خطواط تسجيل عنوان البيت,X X X X X
بدي حدث الرقم كرمال الاوردر,X X X X X
عايز ساندوتش فراخ,X ItemName ItemName
عم تابع الاوردر لوين وصل,X X X X X
عايز احذف عنواني لو سمحت,X X X X X
عايزة اعدل عنوان البيت,X X X X
هل يمكنني رؤية الطلبات السابقة,X X X X X
عايز اطلب 3 بيف برجر منغير كاتشب,X X itemnumber ItemName ItemName Exclude Topping_Exclude
بدي سوي تغيير باللغة اذا بتريد,X X X X X X
عايز اتابع اوردر رقم 51441,X X X X OrderNumber
ممكن اشوف الطلبات السابقة,X X X X
ليش عطلان الأوردر,X X X
انا هاطلب سلطة تبولة,X X ItemName ItemName
ده رقمي الجديد 01234497858,X X X phone
شيل عنوان البيت,X X X
عايز احدد عنوان البيت,X X X X
فيني ضيف عنوان البيت تبعي,X X X X X
ابغا اشوف فاتورتى بليز,X X X X
عايز اعرف الاوردر ليه اتاخر كل دا,X X X X X X X
الحساب كم,X X
نممحن لاار,X X
بغيت اغير عنوان المنزل,X X X X
اعمل تغيير لعنوان المنزل,X X X X
صارلي زمان ناطرته,X X X
عايز اراجع على الكارت,X X X X
كان بدي الغي وجبة الدويتو,X X X ItemName ItemName
خاطر على بالى تغيير رقم الجوال حقى الى 01548632597,X X X X X X X X phone
اذا فيك اعطني الحساب,X X X X
ابغى اتابع الاوردر رقم 5484565,X X X X OrderNumber
هاتلي 2 سلطة خضرا,X itemnumber ItemName ItemName
عايز اشوف الأكل الي بطلبه تملي,X X X X X X
رايد منك تراجعلى الاوردر بليز,X X X X X
اعرضلي الكارت تبعي,X X X
قولي الاوردر فاضله قد ايه,X X X X X
فيني روح عالقائمة الرئيسية,X X X X
بعد اذنك عايزهم حجم كبير,X X X X ItemSize
فيك تساعدني هلأ,X X X
بدى منك تبد لى اللغه للانكليزيه,X X X X X Language
عايز القائمة السابقة,X X X
عايز اغير اللغة,X X X
ابغى 2 كنافة بالنيوتيلا,X itemnumber ItemName ItemName
حابب استفسر عن حاجة,X X X X
من فضلك حولني بممثل خدمة عملا,X X X X X X
انا احتاج 2 بيتزا كبيرة بدون طماطم و لكن اضف لها المزيد من جبنة البارميزان,X X itemnumber ItemName ItemSize Exclude Topping_Exclude X X Include X X X Topping_Include Topping_Include
عم سجل عنواني,X X X
خليني شوف الطعام يلي موجود,X X X X X
وريني الطلبات المسجلة,X X X
بدي شوف الطلبات تبعي من الاول,X X X X X X
خليني اغير عنوان البيت,X X X X
ابغى وجبة التشيكن ستربس,X ItemName ItemName ItemName
ابي اسأل عن شي يا اخي,X X X X X X
زود سلطة,Include Topping_Include
فيك تفرجيني القائمة المفضلة تبعي,X X X X X
هياخد اد ايه,X X X
واحدة تشيكن رانش,itemnumber PredefinedMealName PredefinedMealName
ابغى شوف الطعام الموجود,X X X X
فيك تذهب للخطوة التالية,X X X X
بدي اذهب لقائمة تغيير البيانات,X X X X X
مساء الخير,X X
بدي سجل عنوان البيت اذا بتريد,X X X X X X
اريد تحويل اللغة الى العربية,X X X X Language
فيني اشطب هالعنوان اذا بتريد,X X X X X
ابغى اغير عنوان البيت بخليه عنوان الدوام,X X X X X X X
فيني اعرف قديش وقت بياخد,X X X X X
عايزها صغيرة,X ItemSize
وريني المنيو,X X
وين الاوردر تبعي الحين,X X X X
كنت عايزة احذف عنوان البيت,X X X X X
بدياك تفرجينى الشيك,X X X
ايش بدي سوي,X X X
باقي وقت قد ايه على الأكل,X X X X X X
كويس,X
عايز اعمل تعديل في عنوان البيت,X X X X X X
حجم وسط,X ItemSize
بدي حدث العنوان اذا بتريد,X X X X X
اذا بتريد ممكن تطلب لى اتنين فراخ بانيه من غير كاتشب,X X X X X itemnumber ItemName ItemName Exclude Exclude Topping_Exclude
معاها تشكيلة خضار,X ItemName ItemName
رقم 4,X X
ابغى اشوف الطلب,X X X
الطلبات ما وصلتش لحد دلوقتي,X X X X X
فرجيني القائمة الرئيسية,X X X
انا بدي انتقل لقائمة تغيير البيانات,X X X X X X
كيداير,X
ممكن اشوف الكارت,X X X
ممكن تبعتلي تفصيل الاوردر بتاعي,X X X X X
بلكي تفرجيني منيو المقبلات في اريجاتو الشيخ زايد,X X X X X X X X
بدي انتقل للمرحلة التالية,X X X X
بدي غير العنوان لا الي,X X X X X
عايز منيو الأطباق الرئيسية بستيك أوت,X X X X X X
كان بدي اعطيك العنوان,X X X X
زودلي 2 الفريدو باستا بس لا تضيف فلفل,X itemnumber ItemName ItemName X Exclude Exclude Topping_Exclude
فيك تزودلي عالأوردر سلطة بروكلي,X X X ItemName ItemName
عايزة الحجم الكبير من فضلك,X X ItemSize X X
منطقة سكني,X X
اذا فيك تخليني ضيف عنوان البيت,X X X X X X
الفاتورة اذا بتريد,X X X
ابغى بدل رقم محمولي,X X X X
ابغى اتكلم مع شي شخص,X X X X X
ابي تشيكن بانيه ساندوتش بيق سايز,X ItemName ItemName ItemName ItemSize ItemSize
مكرونة,ItemName
امسح وجبة الدويتو,X ItemName ItemName
هلأ بدي اطلب تشكيلة مقبلات,X X X ItemName ItemName
ازاي بطلب الاوردر,X X X
انا بدي الحساب اذا بتريد,X X X X X
وريني الاوردرات الي طلبتها قبل كدا,X X X X X X
اش كل هالوقت,X X X
عايز اسجل عنواني,X X X
من فضلك وريني اوردراتي السابقة,X X X X X
لو في مجال تعدلي رقم الموبايل المتسجل عندكوا,X X X X X X X X
بدي اطلب اشي,X X X
عاوز اشوف الطلبات المسجلة,X X X X
ابي شوف المنيو,X X X
ابغى اعرف الفاتورة كم يا خيي,X X X X X X
عايزة اتواصل مع خدمة عملاء,X X X X X
خليني اتحدث بالفرنسية,X X Language
فيك تعرضلي الطعام المفضل تبعي,X X X X X
اقدر اغير العنوان,X X X
ازاي اسجل رقم الموبايل,X X X X
ابي ضيف محل الاقامة,X X X X
فيني غير لغة التواصل الى انجليزية,X X X X X Language
عايزة اعمل اوردر و مش عارفة,X X X X X X
اذا بتريد فيك تساعدي بشي قصة,X X X X X X
متغيرلى اللغه الى اللغه العربيه,X X X X Language
باي,X
داير اتحدث بالانجليزية,X X Language
كان بدي اسألك عا شي,X X X X X
عطيني 2 ساندوتش برجر مع اكسترا شيدر صوص,X itemnumber ItemName ItemName Include X Topping_Include Topping_Include
هاللو,X
لقد انتهيت من كل الطلبات,X X X X X
عايز ارسل العنوان,X X X
هلا بكم,X X
عايز اتواصل مع حد من خدمة العملاء,X X X X X X X
احضرلي وجبة الفراخ المكسيكية,X ItemName ItemName ItemName
ممكن تديني حسابي,X X X
ايه هى محتويات الاوردر السابق,X X X X X
عايز اتكلم بالعربي من فضلك,X X Language X X
كنت عايز اضيف عنوان البيت,X X X X X
اهلا وسهلا,X X
بلكي استفسر عن شي,X X X X
احجي بالانجليزية,X Language
عايزة الغي عنواني,X X X
ابغى غير رقم التليفون,X X X X
ابي احذف وجبة التشيكن ستربس,X X ItemName ItemName ItemName
اعرضلي الاوردر,X X
بدي اتحدث بالفرنسية بليز,X X Language X
قدملي المنيو من فضلك,X X X X
يعطيك العافية ارسلي المنيو,X X X X
اقدر اروح للمرحلة الي بعد كدا,X X X X X X
عايزة اعدل عنوان بيتي,X X X X
زود عالأوردر 2 وجبة روديو,X X itemnumber PredefinedMealName PredefinedMealName
راح خبرك شو صار وياي,X X X X X
كان بدي اسجل العنوان,X X X X
بدي امسح العنوان المسجل,X X X X
بدي شوف انواع البيتزا,X X X MenuName
عايز اعرف الاوردر بياخد وقت قد ايه,X X X X X X X
فيني راجع الاوردر تبعي,X X X X
ابا استفسر عن شي,X X X X
شو بعد,X X
خليني اغير العنوان,X X X
عايز اعرف ايه الوجبات الي موجودة في باندا هاوس,X X X X X X X X X
اريد رقم احدكم لاتواصل معاه,X X X X X
فيك تطلبلي دوبل تشيز برجر ساندوتش بس سويلي ياه بدون طماطم,X X ItemName ItemName ItemName X X X X Exclude Topping_Exclude
بدل لى مكان اقامتى بالمكان الجديد,X X X X X X
عايز الحجم وسط,X X ItemSize
ليش كل هذا التاخير,X X X X
ايه العروض الجديدة,X X X
اعرضلي طلباتي,X X
فيك تفرجيني القائمة المفضلة تبعي,X X X X X
عايز اشوف المنيو تاني من فضلك,X X X X X X
فيني ضيف كيلو سمك بولطي مشوي للأوردر,X X ItemSize ItemName ItemName ItemName X
لاالاى خنخمت اترلى تىكمتلاالؤبل,X X X X
انا عايزة الفاتورة,X X X
كنت عايز الغي عنواني,X X X X
بدي سوي الفاتورة,X X X
محتاج اشوف أنواع الاكل فى هارديز الاسكندريه,X X X X X X X
قدملي منيو المشاوي,X X MenuName
5 وجبة ميجا ماك معاها تيستي صوص,itemnumber PredefinedMealName PredefinedMealName PredefinedMealName Include Topping_Include Topping_Include
عايز اسألك على حاجة,X X X X
ابقاكم الله,X X
كنت عايزة اضيف العنوان,X X X X
خليني بلش اسألك عا اشياء,X X X X X
عايزة اشوف الاوردر المفضل بتاعي,X X X X X
فيك تغير عنوان البيت تبعي,X X X X X
عايزة امسح عنوان البيت,X X X X
ممكن اشيل وجبة الماك دينار من فضلك,X X ItemName ItemName ItemName X X
عايزة اشوف الطلبات السابقة,X X X X
بدى منك تفرجينى منيو زاد الخير,X X X X X X
خليني بلش اتكلم مع انسان بليز,X X X X X X
من فضلك عايز اضيف وجبة الدويتو,X X X X ItemName ItemName
عايز منيو الساندوتشات في طازة الدقي,X X X X X X
فيني احاسبك الحين,X X X
بدي غير هادي اللغة,X X X X
عطيني المنيو بليز,X X X
افتح منيو المشروبات في كوستا,X X X X X
من فضلك وريني طلباتي السابقة,X X X X X
هسه,X
ابغى احدث عنواني الحالي,X X X X
التالي,X
فيني شوف الاوردر من جديد,X X X X X
بييروني,X
ارغب في الغاء عنواني,X X X X
عايز اعمل تحديث للرقم بعد اذنك,X X X X X X
وينو الاوردر ديالي,X X X
سويلي الاوردر هاد 3 بيبروني بيتزا مع فرايز,X X X itemnumber ItemName ItemName Include Topping_Include
ابغى حبتين دجاج,X itemnumber ItemName
اذا فيك تخليني شوف الكارت تبعي,X X X X X X
ممكن اتابع الطلبات فاضلها قد ايه,X X X X X X
خدمة عملاء,X X
ممكن اضيف 2 باكت بطاطس,X X itemnumber ItemName ItemName
بدياك تحضرلي الفاتورة اذا بتريد,X X X X X
خليني اشوف المنيو,X X X
اعرضلي منيو الأطباق الرئيسية في سبكترا,X X X X X X
عايز احذف عنوان البيت,X X X X
فيني احدد عنوان البيت,X X X X
خليني شوف الاكل يلي موجود,X X X X X
هاتلي واحد بيج ماك,X itemnumber ItemSize ItemName
فيني انتقل للخطوة يلي بعد اذا بتريد,X X X X X X X
فيك تغير لي العنوان اذا بتريد,X X X X X X
هستلم الطلب في خلال اد ايه,X X X X X X
فيني ارجع لقائمة تغيير البيانات,X X X X X
سبايسي,X
ايه هو رقم الاوردر السابق,X X X X X
عاوز الفاتورة لو سمحت,X X X X
عايز 3 بيتزا بيبرونى حجم صغير,X itemnumber ItemName ItemName X ItemSize
ماذا ايضا,X X
ممكن تزود وجبة الدويتو,X X ItemName ItemName
ابعتلي الفاتورة,X X
ابغى اشوف الكارت,X X X
بدي روح عالقائمة الرئيسية اذا بتريد,X X X X X X
عايز اشوف الطلبات السابقة,X X X X
اديني حجم صغير,X X ItemSize
ممكن اتابع الطلب,X X X
مرحب,X
عم فكر بتغيير البيانات تبعي,X X X X X
عادي,X
زودلي على الأوردر 2 باكت فرايز,X X X itemnumber ItemName ItemName
ممكن تبعتلي الاكل الوجود,X X X X
داير غير العنوان,X X X
ابي اتكلم انجليزي,X X Language
و زود على الاوردر 3 بيبسي دايت كانز,X X X X itemnumber ItemName ItemName ItemSize
عايزة ابدل لغة التواصل,X X X X
ممكن اعرف الاوردر وصل لحد فين,X X X X X X
فيني تابع الاوردر,X X X
شو يلي موجود بالبيتزا,X X X X
ابي اللغة الانجليزية,X X Language
هاتلي منيو السندوتشات في نعمة العجوزة,X X X X X X
الاكل هستلمه في خلال قد ايه,X X X X X X
حبيبي اريد احط رقم الهاتف الثابت,X X X X X X
صارلي زمان ناطره الطلبات,X X X X
مازلت ناطر الاوردر,X X X
الله بالخير,X X
عايز احاسب على الاوردر دلوقتي,X X X X X
داير اعرف كيف بسوي الاوردر,X X X X X
عندكوا بيتزا سوبر سوبريم,X ItemName ItemName ItemName
ابي شوف القائمة المفضلة حجي,X X X X X
بونجورك,X
حابه اشوف ماذا طلبت,X X X X
فيني زودكوا بعنوان منزلي,X X X X
بدي احذف العنوان اذا سمحت,X X X X X
اذا بدك توصلني بشي حدا من خدمة العملاء,X X X X X X X X
عايز ابدل لغة التواصل,X X X X
ي ليت تساعدني ابي اطلب بالمحفظه ويوم اسوي تنفيذ الطلب يرفض ليه,X X X X X X X X X X X X
فيك تفرجيني الاكل يلي موجود,X X X X X
اقدر اشوف منيو السلطات,X X X MenuName
لك شو بدي سوي الحين,X X X X X
فيك تغيرلي اللغة للعربي,X X X Language
بدي مساعدة,X X
ابا غير العنوان,X X X
فيك تغير لي عنوان بيتي,X X X X X
ابغى بدل رقم جوالي,X X X X
هاعمل ايه دلوقتي,X X X
عايز اعمل اوردر و مش عارف,X X X X X X
بدي ارجع للقائمة الرئيسية اذا بتريد,X X X X X X
فيني حول اللغة الى انجليزية,X X X X Language
انا عايز احاسب لو سمحت,X X X X X
فيك تضيفلي عنوان اخر,X X X X
ابغى اتكلم مع حدا من خدمة العملاء,X X X X X X X
خليني اغير العنوان لو سمحت,X X X X X
اريد تغيير عنوان المنزل,X X X X
عايز احذف البيج ماك ميل,X X ItemName ItemName ItemName
صاير بدي الغي وجبة التشيكن تندر,X X X ItemName ItemName ItemName
فيني سجل محل اقامتي,X X X X
من فضلك بدى غير رقم الهاتف الخلوى بتاعى للرقم 803403495,X X X X X X X X X phone
شو الخطوة القادمة,X X X
عايز اشوف الاكل المفضل عندي,X X X X X
راح اطلب طبق سلطة كبير,X X ItemName ItemName ItemName
2 بيبسي دايت كان,itemnumber ItemName ItemName ItemSize
زودني بالقائمة المفضلة حقي,X X X X
شنو يعني هالجملة بالعربي,X X X Language
ابي تابع الاوردر من فضلك,X X X X X
الفاتوره كام,X X
ارني الاوردر,X X
ابي اسأل عا شي,X X X X
بلكي اسأل عن شي,X X X X
اعرضلي السلطات,X MenuName
منم,X
بدي ضيف العنوان الحين,X X X X
هاي رقم التليفون الجديد لاالي 01147983465,X X X X X phone
عايزة اغير رقم الموبايل,X X X X
فيني انتقل للخطوة يلي بعد هيك,X X X X X X
احذف عنوان البيت,X X X
عايز اشوف الاوردر فاضله قد ايه,X X X X X X
ابغى غير رقم الموبايل حقي,X X X X X
بدياك تفرجيني الطعام يلي طلبته قبل هيك,X X X X X X X
ابى اتكلم مع بني ادم,X X X X X
هاتلي الحساب من فضلك,X X X X
بدي الشيك الحين,X X X
ابي ضيف العنوان دحين,X X X X
خليني بلش استفسر عن اشيا,X X X X X
ابا اتحدث مع ممثل خدمة عملا,X X X X X X
فيك تزودني بالفاتورة,X X X
داير ضيف العنوان,X X X
عايز اشوف الاوردر المعتاد,X X X X
بياخد وقت قد ايه,X X X X
لفين وصل الاوردر حقى برقم 8857,X X X X X OrderNumber
صباحو,X
اطلب 3 ماشروم اند سويس ساندوتش متوسط,X itemnumber ItemName ItemName ItemName X ItemSize
3 اطباق حلقات بصل مقلية مع مايونيز صوص,itemnumber X ItemName ItemName ItemName Include Topping_Include Topping_Include
